cumulative_sum,sample,method
9.547536575137068,342,IG
9.513556182430031,343,IG
9.485557025502704,344,IG
9.459937647799773,345,IG
9.433821637170631,346,IG
9.405802060320331,347,IG
9.381190101802503,348,IG
9.35370497487148,349,IG
9.317175556982976,350,IG
9.283401510668225,351,IG
9.293017246511615,352,IG
9.256763494714832,353,IG
9.234498282004147,354,IG
9.210487215127102,355,IG
9.242962960501655,356,IG
9.218260437645036,357,IG
9.634373955507224,358,IG
9.643346253327078,359,IG
9.618249179042465,360,IG
9.582793352543396,361,IG
9.545564342397341,362,IG
9.536669961752898,363,IG
9.51867385067148,364,IG
9.487655923844292,365,IG
9.45852055822372,366,IG
9.422360079879114,367,IG
9.402808870425654,368,IG
9.381592473635395,369,IG
9.358691001358535,370,IG
9.33137810040963,371,IG
9.309641336471703,372,IG
9.283545051440234,373,IG
9.265155053651874,374,IG
9.246351971796976,375,IG
9.204852595771436,376,IG
9.190929027357747,377,IG
9.191531730425638,378,IG
9.165794758234801,379,IG
9.22638181142999,380,IG
9.201409472976588,381,IG
9.175719305402835,382,IG
9.14248793814528,383,IG
9.118348741294707,384,IG
9.099630835633874,385,IG
9.09724902672578,386,IG
9.070824649345333,387,IG
9.058372272488812,388,IG
9.023626238840851,389,IG
8.996594172990967,390,IG
8.982150085904971,391,IG
8.953256064754875,392,IG
9.002670226088187,393,IG
8.983009234713737,394,IG
8.960123427310393,395,IG
8.940680041643585,396,IG
8.924019250394185,397,IG
8.906761001081447,398,IG
8.880691627401939,399,IG
8.85531046639334,400,IG
8.828162033975591,401,IG
8.805252051864137,402,IG
8.800312457627506,403,IG
8.770519584654451,404,IG
8.740507567009592,405,IG
8.744303505544123,406,IG
8.72217933150791,407,IG
8.702071166159277,408,IG
8.678645033816737,409,IG
8.651308183261923,410,IG
8.631747598188817,411,IG
8.610462614636754,412,IG
8.589348984786463,413,IG
8.610823774229779,414,IG
8.593733576251195,415,IG
8.596086444407035,416,IG
8.813500471014873,417,IG
8.79190999693185,418,IG
8.775693046087742,419,IG
8.746855402050413,420,IG
8.732089625599768,421,IG
8.71155118101534,422,IG
8.699049978853314,423,IG
8.703069642771556,424,IG
8.698991545417192,425,IG
8.672415946181044,426,IG
8.653582869930984,427,IG
8.633203765809093,428,IG
8.605563583003406,429,IG
8.573675463375823,430,IG
8.553271250389296,431,IG
8.659709964226026,432,IG
8.638716898062926,433,IG
8.632008140362053,434,IG
8.612760680976654,435,IG
8.60064431146427,436,IG
8.726945766296408,437,IG
8.912478444538383,438,IG
8.9035767400114,439,IG
8.932244713491404,440,IG
8.911880726922186,441,IG
8.89136620842537,442,IG
8.869427091104335,443,IG
8.858379857994457,444,IG
8.851876464951957,445,IG
8.832949302554631,446,IG
8.86173458553519,447,IG
8.834264259343762,448,IG
8.820194697651722,449,IG
8.80124187988381,450,IG
8.777440515167033,451,IG
8.757292370016282,452,IG
8.74642500509027,453,IG
8.724509884001382,454,IG
8.710711749613088,455,IG
8.687963995629293,456,IG
8.663457319048188,457,IG
8.641797875178327,458,IG
8.753048447106467,459,IG
8.998165030619242,460,IG
8.97890477909443,461,IG
9.132228645035505,462,IG
9.110002991384315,463,IG
9.090223707462112,464,IG
9.070964478370419,465,IG
9.047292418500302,466,IG
9.028172362821136,467,IG
8.993046176648567,468,IG
8.970030232670636,469,IG
8.950042223615307,470,IG
8.929722284022382,471,IG
8.91383768209216,472,IG
8.895566852320515,473,IG
8.876864406299447,474,IG
8.8592654489315,475,IG
8.832576973307074,476,IG
8.810405226561159,477,IG
8.785249956644213,478,IG
8.769636177843937,479,IG
8.749993492197524,480,IG
8.718236135648144,481,IG
8.696259687131942,482,IG
8.773665260604247,483,IG
8.78889003986395,484,IG
8.799965904700501,485,IG
8.778322337540727,486,IG
8.772243576340879,487,IG
8.745218918638482,488,IG
8.777126386335961,489,IG
8.755680899892626,490,IG
8.73676963470862,491,IG
8.71292485834551,492,IG
8.694130670220439,493,IG
8.674613515080994,494,IG
8.660543632037234,495,IG
8.647544926374044,496,IG
8.629677203960155,497,IG
8.612699967286254,498,IG
8.58867719460725,499,IG
8.563065181593156,500,IG
9.952345848083496,0,Target
9.952345848083496,1,Target
9.952345848083496,2,Target
9.952345848083496,3,Target
9.952345848083496,4,Target
9.952345848083496,5,Target
9.952345848083496,6,Target
9.952345848083496,7,Target
9.952345848083496,8,Target
9.952345848083496,9,Target
9.952345848083496,10,Target
9.952345848083496,11,Target
9.952345848083496,12,Target
9.952345848083496,13,Target
9.952345848083496,14,Target
9.952345848083496,15,Target
9.952345848083496,16,Target
9.952345848083496,17,Target
9.952345848083496,18,Target
9.952345848083496,19,Target
9.952345848083496,20,Target
9.952345848083496,21,Target
9.952345848083496,22,Target
9.952345848083496,23,Target
9.952345848083496,24,Target
9.952345848083496,25,Target
9.952345848083496,26,Target
9.952345848083496,27,Target
9.952345848083496,28,Target
9.952345848083496,29,Target
9.952345848083496,30,Target
9.952345848083496,31,Target
9.952345848083496,32,Target
9.952345848083496,33,Target
9.952345848083496,34,Target
9.952345848083496,35,Target
9.952345848083496,36,Target
9.952345848083496,37,Target
9.952345848083496,38,Target
9.952345848083496,39,Target
9.952345848083496,40,Target
9.952345848083496,41,Target
9.952345848083496,42,Target
9.952345848083496,43,Target
9.952345848083496,44,Target
9.952345848083496,45,Target
9.952345848083496,46,Target
9.952345848083496,47,Target
9.952345848083496,48,Target
9.952345848083496,49,Target
9.952345848083496,50,Target
9.952345848083496,51,Target
9.952345848083496,52,Target
9.952345848083496,53,Target
9.952345848083496,54,Target
9.952345848083496,55,Target
9.952345848083496,56,Target
9.952345848083496,57,Target
9.952345848083496,58,Target
9.952345848083496,59,Target
9.952345848083496,60,Target
9.952345848083496,61,Target
9.952345848083496,62,Target
9.952345848083496,63,Target
9.952345848083496,64,Target
9.952345848083496,65,Target
9.952345848083496,66,Target
9.952345848083496,67,Target
9.952345848083496,68,Target
9.952345848083496,69,Target
9.952345848083496,70,Target
9.952345848083496,71,Target
9.952345848083496,72,Target
9.952345848083496,73,Target
9.952345848083496,74,Target
9.952345848083496,75,Target
9.952345848083496,76,Target
9.952345848083496,77,Target
9.952345848083496,78,Target
9.952345848083496,79,Target
9.952345848083496,80,Target
9.952345848083496,81,Target
9.952345848083496,82,Target
9.952345848083496,83,Target
9.952345848083496,84,Target
9.952345848083496,85,Target
9.952345848083496,86,Target
9.952345848083496,87,Target
9.952345848083496,88,Target
9.952345848083496,89,Target
9.952345848083496,90,Target
9.952345848083496,91,Target
9.952345848083496,92,Target
9.952345848083496,93,Target
9.952345848083496,94,Target
9.952345848083496,95,Target
9.952345848083496,96,Target
9.952345848083496,97,Target
9.952345848083496,98,Target
9.952345848083496,99,Target
9.952345848083496,100,Target
9.952345848083496,101,Target
9.952345848083496,102,Target
9.952345848083496,103,Target
9.952345848083496,104,Target
9.952345848083496,105,Target
9.952345848083496,106,Target
9.952345848083496,107,Target
9.952345848083496,108,Target
9.952345848083496,109,Target
9.952345848083496,110,Target
9.952345848083496,111,Target
9.952345848083496,112,Target
9.952345848083496,113,Target
9.952345848083496,114,Target
9.952345848083496,115,Target
9.952345848083496,116,Target
9.952345848083496,117,Target
9.952345848083496,118,Target
9.952345848083496,119,Target
9.952345848083496,120,Target
9.952345848083496,121,Target
9.952345848083496,122,Target
9.952345848083496,123,Target
9.952345848083496,124,Target
9.952345848083496,125,Target
9.952345848083496,126,Target
9.952345848083496,127,Target
9.952345848083496,128,Target
9.952345848083496,129,Target
9.952345848083496,130,Target
9.952345848083496,131,Target
9.952345848083496,132,Target
9.952345848083496,133,Target
9.952345848083496,134,Target
9.952345848083496,135,Target
9.952345848083496,136,Target
9.952345848083496,137,Target
9.952345848083496,138,Target
9.952345848083496,139,Target
9.952345848083496,140,Target
9.952345848083496,141,Target
9.952345848083496,142,Target
9.952345848083496,143,Target
9.952345848083496,144,Target
9.952345848083496,145,Target
9.952345848083496,146,Target
9.952345848083496,147,Target
9.952345848083496,148,Target
9.952345848083496,149,Target
9.952345848083496,150,Target
9.952345848083496,151,Target
9.952345848083496,152,Target
9.952345848083496,153,Target
9.952345848083496,154,Target
9.952345848083496,155,Target
9.952345848083496,156,Target
9.952345848083496,157,Target
9.952345848083496,158,Target
9.952345848083496,159,Target
9.952345848083496,160,Target
9.952345848083496,161,Target
9.952345848083496,162,Target
9.952345848083496,163,Target
9.952345848083496,164,Target
9.952345848083496,165,Target
9.952345848083496,166,Target
9.952345848083496,167,Target
9.952345848083496,168,Target
9.952345848083496,169,Target
9.952345848083496,170,Target
9.952345848083496,171,Target
9.952345848083496,172,Target
9.952345848083496,173,Target
9.952345848083496,174,Target
9.952345848083496,175,Target
9.952345848083496,176,Target
9.952345848083496,177,Target
9.952345848083496,178,Target
9.952345848083496,179,Target
9.952345848083496,180,Target
9.952345848083496,181,Target
9.952345848083496,182,Target
9.952345848083496,183,Target
9.952345848083496,184,Target
9.952345848083496,185,Target
9.952345848083496,186,Target
9.952345848083496,187,Target
9.952345848083496,188,Target
9.952345848083496,189,Target
9.952345848083496,190,Target
9.952345848083496,191,Target
9.952345848083496,192,Target
9.952345848083496,193,Target
9.952345848083496,194,Target
9.952345848083496,195,Target
9.952345848083496,196,Target
9.952345848083496,197,Target
9.952345848083496,198,Target
9.952345848083496,199,Target
9.952345848083496,200,Target
9.952345848083496,201,Target
9.952345848083496,202,Target
9.952345848083496,203,Target
9.952345848083496,204,Target
9.952345848083496,205,Target
9.952345848083496,206,Target
9.952345848083496,207,Target
9.952345848083496,208,Target
9.952345848083496,209,Target
9.952345848083496,210,Target
9.952345848083496,211,Target
9.952345848083496,212,Target
9.952345848083496,213,Target
9.952345848083496,214,Target
9.952345848083496,215,Target
9.952345848083496,216,Target
9.952345848083496,217,Target
9.952345848083496,218,Target
9.952345848083496,219,Target
9.952345848083496,220,Target
9.952345848083496,221,Target
9.952345848083496,222,Target
9.952345848083496,223,Target
9.952345848083496,224,Target
9.952345848083496,225,Target
9.952345848083496,226,Target
9.952345848083496,227,Target
9.952345848083496,228,Target
9.952345848083496,229,Target
9.952345848083496,230,Target
9.952345848083496,231,Target
9.952345848083496,232,Target
9.952345848083496,233,Target
9.952345848083496,234,Target
9.952345848083496,235,Target
9.952345848083496,236,Target
9.952345848083496,237,Target
9.952345848083496,238,Target
9.952345848083496,239,Target
9.952345848083496,240,Target
9.952345848083496,241,Target
9.952345848083496,242,Target
9.952345848083496,243,Target
9.952345848083496,244,Target
9.952345848083496,245,Target
9.952345848083496,246,Target
9.952345848083496,247,Target
9.952345848083496,248,Target
9.952345848083496,249,Target
9.952345848083496,250,Target
9.952345848083496,251,Target
9.952345848083496,252,Target
9.952345848083496,253,Target
9.952345848083496,254,Target
9.952345848083496,255,Target
9.952345848083496,256,Target
9.952345848083496,257,Target
9.952345848083496,258,Target
9.952345848083496,259,Target
9.952345848083496,260,Target
9.952345848083496,261,Target
9.952345848083496,262,Target
9.952345848083496,263,Target
9.952345848083496,264,Target
9.952345848083496,265,Target
9.952345848083496,266,Target
9.952345848083496,267,Target
9.952345848083496,268,Target
9.952345848083496,269,Target
9.952345848083496,270,Target
9.952345848083496,271,Target
9.952345848083496,272,Target
9.952345848083496,273,Target
9.952345848083496,274,Target
9.952345848083496,275,Target
9.952345848083496,276,Target
9.952345848083496,277,Target
9.952345848083496,278,Target
9.952345848083496,279,Target
9.952345848083496,280,Target
9.952345848083496,281,Target
9.952345848083496,282,Target
9.952345848083496,283,Target
9.952345848083496,284,Target
9.952345848083496,285,Target
9.952345848083496,286,Target
9.952345848083496,287,Target
9.952345848083496,288,Target
9.952345848083496,289,Target
9.952345848083496,290,Target
9.952345848083496,291,Target
9.952345848083496,292,Target
9.952345848083496,293,Target
9.952345848083496,294,Target
9.952345848083496,295,Target
9.952345848083496,296,Target
9.952345848083496,297,Target
9.952345848083496,298,Target
9.952345848083496,299,Target
9.952345848083496,300,Target
9.952345848083496,301,Target
9.952345848083496,302,Target
9.952345848083496,303,Target
9.952345848083496,304,Target
9.952345848083496,305,Target
9.952345848083496,306,Target
9.952345848083496,307,Target
9.952345848083496,308,Target
9.952345848083496,309,Target
9.952345848083496,310,Target
9.952345848083496,311,Target
9.952345848083496,312,Target
9.952345848083496,313,Target
9.952345848083496,314,Target
9.952345848083496,315,Target
9.952345848083496,316,Target
9.952345848083496,317,Target
9.952345848083496,318,Target
9.952345848083496,319,Target
9.952345848083496,320,Target
9.952345848083496,321,Target
9.952345848083496,322,Target
9.952345848083496,323,Target
9.952345848083496,324,Target
9.952345848083496,325,Target
9.952345848083496,326,Target
9.952345848083496,327,Target
9.952345848083496,328,Target
9.952345848083496,329,Target
9.952345848083496,330,Target
9.952345848083496,331,Target
9.952345848083496,332,Target
9.952345848083496,333,Target
9.952345848083496,334,Target
9.952345848083496,335,Target
9.952345848083496,336,Target
9.952345848083496,337,Target
9.952345848083496,338,Target
9.952345848083496,339,Target
9.952345848083496,340,Target
9.952345848083496,341,Target
9.952345848083496,342,Target
9.952345848083496,343,Target
9.952345848083496,344,Target
9.952345848083496,345,Target
9.952345848083496,346,Target
9.952345848083496,347,Target
9.952345848083496,348,Target
9.952345848083496,349,Target
9.952345848083496,350,Target
9.952345848083496,351,Target
9.952345848083496,352,Target
9.952345848083496,353,Target
9.952345848083496,354,Target
9.952345848083496,355,Target
9.952345848083496,356,Target
9.952345848083496,357,Target
9.952345848083496,358,Target
9.952345848083496,359,Target
9.952345848083496,360,Target
9.952345848083496,361,Target
9.952345848083496,362,Target
9.952345848083496,363,Target
9.952345848083496,364,Target
9.952345848083496,365,Target
9.952345848083496,366,Target
9.952345848083496,367,Target
9.952345848083496,368,Target
9.952345848083496,369,Target
9.952345848083496,370,Target
9.952345848083496,371,Target
9.952345848083496,372,Target
9.952345848083496,373,Target
9.952345848083496,374,Target
9.952345848083496,375,Target
9.952345848083496,376,Target
9.952345848083496,377,Target
9.952345848083496,378,Target
9.952345848083496,379,Target
9.952345848083496,380,Target
9.952345848083496,381,Target
9.952345848083496,382,Target
9.952345848083496,383,Target
9.952345848083496,384,Target
9.952345848083496,385,Target
9.952345848083496,386,Target
9.952345848083496,387,Target
9.952345848083496,388,Target
9.952345848083496,389,Target
9.952345848083496,390,Target
9.952345848083496,391,Target
9.952345848083496,392,Target
9.952345848083496,393,Target
9.952345848083496,394,Target
9.952345848083496,395,Target
9.952345848083496,396,Target
9.952345848083496,397,Target
9.952345848083496,398,Target
9.952345848083496,399,Target
9.952345848083496,400,Target
9.952345848083496,401,Target
9.952345848083496,402,Target
9.952345848083496,403,Target
9.952345848083496,404,Target
9.952345848083496,405,Target
9.952345848083496,406,Target
9.952345848083496,407,Target
9.952345848083496,408,Target
9.952345848083496,409,Target
9.952345848083496,410,Target
9.952345848083496,411,Target
9.952345848083496,412,Target
9.952345848083496,413,Target
9.952345848083496,414,Target
9.952345848083496,415,Target
9.952345848083496,416,Target
9.952345848083496,417,Target
9.952345848083496,418,Target
9.952345848083496,419,Target
9.952345848083496,420,Target
9.952345848083496,421,Target
9.952345848083496,422,Target
9.952345848083496,423,Target
9.952345848083496,424,Target
9.952345848083496,425,Target
9.952345848083496,426,Target
9.952345848083496,427,Target
9.952345848083496,428,Target
9.952345848083496,429,Target
9.952345848083496,430,Target
9.952345848083496,431,Target
9.952345848083496,432,Target
9.952345848083496,433,Target
9.952345848083496,434,Target
9.952345848083496,435,Target
9.952345848083496,436,Target
9.952345848083496,437,Target
9.952345848083496,438,Target
9.952345848083496,439,Target
9.952345848083496,440,Target
9.952345848083496,441,Target
9.952345848083496,442,Target
9.952345848083496,443,Target
9.952345848083496,444,Target
9.952345848083496,445,Target
9.952345848083496,446,Target
9.952345848083496,447,Target
9.952345848083496,448,Target
9.952345848083496,449,Target
9.952345848083496,450,Target
9.952345848083496,451,Target
9.952345848083496,452,Target
9.952345848083496,453,Target
9.952345848083496,454,Target
9.952345848083496,455,Target
9.952345848083496,456,Target
9.952345848083496,457,Target
9.952345848083496,458,Target
9.952345848083496,459,Target
9.952345848083496,460,Target
9.952345848083496,461,Target
9.952345848083496,462,Target
9.952345848083496,463,Target
9.952345848083496,464,Target
9.952345848083496,465,Target
9.952345848083496,466,Target
9.952345848083496,467,Target
9.952345848083496,468,Target
9.952345848083496,469,Target
9.952345848083496,470,Target
9.952345848083496,471,Target
9.952345848083496,472,Target
9.952345848083496,473,Target
9.952345848083496,474,Target
9.952345848083496,475,Target
9.952345848083496,476,Target
9.952345848083496,477,Target
9.952345848083496,478,Target
9.952345848083496,479,Target
9.952345848083496,480,Target
9.952345848083496,481,Target
9.952345848083496,482,Target
9.952345848083496,483,Target
9.952345848083496,484,Target
9.952345848083496,485,Target
9.952345848083496,486,Target
9.952345848083496,487,Target
9.952345848083496,488,Target
9.952345848083496,489,Target
9.952345848083496,490,Target
9.952345848083496,491,Target
9.952345848083496,492,Target
9.952345848083496,493,Target
9.952345848083496,494,Target
9.952345848083496,495,Target
9.952345848083496,496,Target
9.952345848083496,497,Target
9.952345848083496,498,Target
9.952345848083496,499,Target
9.952345848083496,500,Target
