cumulative_sum,sample,method
10.051319358295846,475,IG
10.031079671522864,476,IG
10.006960102819342,477,IG
10.139531727917388,478,IG
10.113608368850423,479,IG
10.094444750154873,480,IG
10.07334289974517,481,IG
10.109645450273868,482,IG
10.101973232920015,483,IG
10.072092936008964,484,IG
10.050518355539271,485,IG
10.025262921044195,486,IG
10.034128827792383,487,IG
10.011523523061138,488,IG
9.991063256622953,489,IG
9.972619705524824,490,IG
9.95202797018079,491,IG
9.932562409661328,492,IG
9.912560720348859,493,IG
9.895692895595674,494,IG
9.878203690599474,495,IG
9.849092992551705,496,IG
9.829351572406152,497,IG
9.811143409334203,498,IG
9.78814149948318,499,IG
9.769146464431584,500,IG
11.32484245300293,0,Target
11.32484245300293,1,Target
11.32484245300293,2,Target
11.32484245300293,3,Target
11.32484245300293,4,Target
11.32484245300293,5,Target
11.32484245300293,6,Target
11.32484245300293,7,Target
11.32484245300293,8,Target
11.32484245300293,9,Target
11.32484245300293,10,Target
11.32484245300293,11,Target
11.32484245300293,12,Target
11.32484245300293,13,Target
11.32484245300293,14,Target
11.32484245300293,15,Target
11.32484245300293,16,Target
11.32484245300293,17,Target
11.32484245300293,18,Target
11.32484245300293,19,Target
11.32484245300293,20,Target
11.32484245300293,21,Target
11.32484245300293,22,Target
11.32484245300293,23,Target
11.32484245300293,24,Target
11.32484245300293,25,Target
11.32484245300293,26,Target
11.32484245300293,27,Target
11.32484245300293,28,Target
11.32484245300293,29,Target
11.32484245300293,30,Target
11.32484245300293,31,Target
11.32484245300293,32,Target
11.32484245300293,33,Target
11.32484245300293,34,Target
11.32484245300293,35,Target
11.32484245300293,36,Target
11.32484245300293,37,Target
11.32484245300293,38,Target
11.32484245300293,39,Target
11.32484245300293,40,Target
11.32484245300293,41,Target
11.32484245300293,42,Target
11.32484245300293,43,Target
11.32484245300293,44,Target
11.32484245300293,45,Target
11.32484245300293,46,Target
11.32484245300293,47,Target
11.32484245300293,48,Target
11.32484245300293,49,Target
11.32484245300293,50,Target
11.32484245300293,51,Target
11.32484245300293,52,Target
11.32484245300293,53,Target
11.32484245300293,54,Target
11.32484245300293,55,Target
11.32484245300293,56,Target
11.32484245300293,57,Target
11.32484245300293,58,Target
11.32484245300293,59,Target
11.32484245300293,60,Target
11.32484245300293,61,Target
11.32484245300293,62,Target
11.32484245300293,63,Target
11.32484245300293,64,Target
11.32484245300293,65,Target
11.32484245300293,66,Target
11.32484245300293,67,Target
11.32484245300293,68,Target
11.32484245300293,69,Target
11.32484245300293,70,Target
11.32484245300293,71,Target
11.32484245300293,72,Target
11.32484245300293,73,Target
11.32484245300293,74,Target
11.32484245300293,75,Target
11.32484245300293,76,Target
11.32484245300293,77,Target
11.32484245300293,78,Target
11.32484245300293,79,Target
11.32484245300293,80,Target
11.32484245300293,81,Target
11.32484245300293,82,Target
11.32484245300293,83,Target
11.32484245300293,84,Target
11.32484245300293,85,Target
11.32484245300293,86,Target
11.32484245300293,87,Target
11.32484245300293,88,Target
11.32484245300293,89,Target
11.32484245300293,90,Target
11.32484245300293,91,Target
11.32484245300293,92,Target
11.32484245300293,93,Target
11.32484245300293,94,Target
11.32484245300293,95,Target
11.32484245300293,96,Target
11.32484245300293,97,Target
11.32484245300293,98,Target
11.32484245300293,99,Target
11.32484245300293,100,Target
11.32484245300293,101,Target
11.32484245300293,102,Target
11.32484245300293,103,Target
11.32484245300293,104,Target
11.32484245300293,105,Target
11.32484245300293,106,Target
11.32484245300293,107,Target
11.32484245300293,108,Target
11.32484245300293,109,Target
11.32484245300293,110,Target
11.32484245300293,111,Target
11.32484245300293,112,Target
11.32484245300293,113,Target
11.32484245300293,114,Target
11.32484245300293,115,Target
11.32484245300293,116,Target
11.32484245300293,117,Target
11.32484245300293,118,Target
11.32484245300293,119,Target
11.32484245300293,120,Target
11.32484245300293,121,Target
11.32484245300293,122,Target
11.32484245300293,123,Target
11.32484245300293,124,Target
11.32484245300293,125,Target
11.32484245300293,126,Target
11.32484245300293,127,Target
11.32484245300293,128,Target
11.32484245300293,129,Target
11.32484245300293,130,Target
11.32484245300293,131,Target
11.32484245300293,132,Target
11.32484245300293,133,Target
11.32484245300293,134,Target
11.32484245300293,135,Target
11.32484245300293,136,Target
11.32484245300293,137,Target
11.32484245300293,138,Target
11.32484245300293,139,Target
11.32484245300293,140,Target
11.32484245300293,141,Target
11.32484245300293,142,Target
11.32484245300293,143,Target
11.32484245300293,144,Target
11.32484245300293,145,Target
11.32484245300293,146,Target
11.32484245300293,147,Target
11.32484245300293,148,Target
11.32484245300293,149,Target
11.32484245300293,150,Target
11.32484245300293,151,Target
11.32484245300293,152,Target
11.32484245300293,153,Target
11.32484245300293,154,Target
11.32484245300293,155,Target
11.32484245300293,156,Target
11.32484245300293,157,Target
11.32484245300293,158,Target
11.32484245300293,159,Target
11.32484245300293,160,Target
11.32484245300293,161,Target
11.32484245300293,162,Target
11.32484245300293,163,Target
11.32484245300293,164,Target
11.32484245300293,165,Target
11.32484245300293,166,Target
11.32484245300293,167,Target
11.32484245300293,168,Target
11.32484245300293,169,Target
11.32484245300293,170,Target
11.32484245300293,171,Target
11.32484245300293,172,Target
11.32484245300293,173,Target
11.32484245300293,174,Target
11.32484245300293,175,Target
11.32484245300293,176,Target
11.32484245300293,177,Target
11.32484245300293,178,Target
11.32484245300293,179,Target
11.32484245300293,180,Target
11.32484245300293,181,Target
11.32484245300293,182,Target
11.32484245300293,183,Target
11.32484245300293,184,Target
11.32484245300293,185,Target
11.32484245300293,186,Target
11.32484245300293,187,Target
11.32484245300293,188,Target
11.32484245300293,189,Target
11.32484245300293,190,Target
11.32484245300293,191,Target
11.32484245300293,192,Target
11.32484245300293,193,Target
11.32484245300293,194,Target
11.32484245300293,195,Target
11.32484245300293,196,Target
11.32484245300293,197,Target
11.32484245300293,198,Target
11.32484245300293,199,Target
11.32484245300293,200,Target
11.32484245300293,201,Target
11.32484245300293,202,Target
11.32484245300293,203,Target
11.32484245300293,204,Target
11.32484245300293,205,Target
11.32484245300293,206,Target
11.32484245300293,207,Target
11.32484245300293,208,Target
11.32484245300293,209,Target
11.32484245300293,210,Target
11.32484245300293,211,Target
11.32484245300293,212,Target
11.32484245300293,213,Target
11.32484245300293,214,Target
11.32484245300293,215,Target
11.32484245300293,216,Target
11.32484245300293,217,Target
11.32484245300293,218,Target
11.32484245300293,219,Target
11.32484245300293,220,Target
11.32484245300293,221,Target
11.32484245300293,222,Target
11.32484245300293,223,Target
11.32484245300293,224,Target
11.32484245300293,225,Target
11.32484245300293,226,Target
11.32484245300293,227,Target
11.32484245300293,228,Target
11.32484245300293,229,Target
11.32484245300293,230,Target
11.32484245300293,231,Target
11.32484245300293,232,Target
11.32484245300293,233,Target
11.32484245300293,234,Target
11.32484245300293,235,Target
11.32484245300293,236,Target
11.32484245300293,237,Target
11.32484245300293,238,Target
11.32484245300293,239,Target
11.32484245300293,240,Target
11.32484245300293,241,Target
11.32484245300293,242,Target
11.32484245300293,243,Target
11.32484245300293,244,Target
11.32484245300293,245,Target
11.32484245300293,246,Target
11.32484245300293,247,Target
11.32484245300293,248,Target
11.32484245300293,249,Target
11.32484245300293,250,Target
11.32484245300293,251,Target
11.32484245300293,252,Target
11.32484245300293,253,Target
11.32484245300293,254,Target
11.32484245300293,255,Target
11.32484245300293,256,Target
11.32484245300293,257,Target
11.32484245300293,258,Target
11.32484245300293,259,Target
11.32484245300293,260,Target
11.32484245300293,261,Target
11.32484245300293,262,Target
11.32484245300293,263,Target
11.32484245300293,264,Target
11.32484245300293,265,Target
11.32484245300293,266,Target
11.32484245300293,267,Target
11.32484245300293,268,Target
11.32484245300293,269,Target
11.32484245300293,270,Target
11.32484245300293,271,Target
11.32484245300293,272,Target
11.32484245300293,273,Target
11.32484245300293,274,Target
11.32484245300293,275,Target
11.32484245300293,276,Target
11.32484245300293,277,Target
11.32484245300293,278,Target
11.32484245300293,279,Target
11.32484245300293,280,Target
11.32484245300293,281,Target
11.32484245300293,282,Target
11.32484245300293,283,Target
11.32484245300293,284,Target
11.32484245300293,285,Target
11.32484245300293,286,Target
11.32484245300293,287,Target
11.32484245300293,288,Target
11.32484245300293,289,Target
11.32484245300293,290,Target
11.32484245300293,291,Target
11.32484245300293,292,Target
11.32484245300293,293,Target
11.32484245300293,294,Target
11.32484245300293,295,Target
11.32484245300293,296,Target
11.32484245300293,297,Target
11.32484245300293,298,Target
11.32484245300293,299,Target
11.32484245300293,300,Target
11.32484245300293,301,Target
11.32484245300293,302,Target
11.32484245300293,303,Target
11.32484245300293,304,Target
11.32484245300293,305,Target
11.32484245300293,306,Target
11.32484245300293,307,Target
11.32484245300293,308,Target
11.32484245300293,309,Target
11.32484245300293,310,Target
11.32484245300293,311,Target
11.32484245300293,312,Target
11.32484245300293,313,Target
11.32484245300293,314,Target
11.32484245300293,315,Target
11.32484245300293,316,Target
11.32484245300293,317,Target
11.32484245300293,318,Target
11.32484245300293,319,Target
11.32484245300293,320,Target
11.32484245300293,321,Target
11.32484245300293,322,Target
11.32484245300293,323,Target
11.32484245300293,324,Target
11.32484245300293,325,Target
11.32484245300293,326,Target
11.32484245300293,327,Target
11.32484245300293,328,Target
11.32484245300293,329,Target
11.32484245300293,330,Target
11.32484245300293,331,Target
11.32484245300293,332,Target
11.32484245300293,333,Target
11.32484245300293,334,Target
11.32484245300293,335,Target
11.32484245300293,336,Target
11.32484245300293,337,Target
11.32484245300293,338,Target
11.32484245300293,339,Target
11.32484245300293,340,Target
11.32484245300293,341,Target
11.32484245300293,342,Target
11.32484245300293,343,Target
11.32484245300293,344,Target
11.32484245300293,345,Target
11.32484245300293,346,Target
11.32484245300293,347,Target
11.32484245300293,348,Target
11.32484245300293,349,Target
11.32484245300293,350,Target
11.32484245300293,351,Target
11.32484245300293,352,Target
11.32484245300293,353,Target
11.32484245300293,354,Target
11.32484245300293,355,Target
11.32484245300293,356,Target
11.32484245300293,357,Target
11.32484245300293,358,Target
11.32484245300293,359,Target
11.32484245300293,360,Target
11.32484245300293,361,Target
11.32484245300293,362,Target
11.32484245300293,363,Target
11.32484245300293,364,Target
11.32484245300293,365,Target
11.32484245300293,366,Target
11.32484245300293,367,Target
11.32484245300293,368,Target
11.32484245300293,369,Target
11.32484245300293,370,Target
11.32484245300293,371,Target
11.32484245300293,372,Target
11.32484245300293,373,Target
11.32484245300293,374,Target
11.32484245300293,375,Target
11.32484245300293,376,Target
11.32484245300293,377,Target
11.32484245300293,378,Target
11.32484245300293,379,Target
11.32484245300293,380,Target
11.32484245300293,381,Target
11.32484245300293,382,Target
11.32484245300293,383,Target
11.32484245300293,384,Target
11.32484245300293,385,Target
11.32484245300293,386,Target
11.32484245300293,387,Target
11.32484245300293,388,Target
11.32484245300293,389,Target
11.32484245300293,390,Target
11.32484245300293,391,Target
11.32484245300293,392,Target
11.32484245300293,393,Target
11.32484245300293,394,Target
11.32484245300293,395,Target
11.32484245300293,396,Target
11.32484245300293,397,Target
11.32484245300293,398,Target
11.32484245300293,399,Target
11.32484245300293,400,Target
11.32484245300293,401,Target
11.32484245300293,402,Target
11.32484245300293,403,Target
11.32484245300293,404,Target
11.32484245300293,405,Target
11.32484245300293,406,Target
11.32484245300293,407,Target
11.32484245300293,408,Target
11.32484245300293,409,Target
11.32484245300293,410,Target
11.32484245300293,411,Target
11.32484245300293,412,Target
11.32484245300293,413,Target
11.32484245300293,414,Target
11.32484245300293,415,Target
11.32484245300293,416,Target
11.32484245300293,417,Target
11.32484245300293,418,Target
11.32484245300293,419,Target
11.32484245300293,420,Target
11.32484245300293,421,Target
11.32484245300293,422,Target
11.32484245300293,423,Target
11.32484245300293,424,Target
11.32484245300293,425,Target
11.32484245300293,426,Target
11.32484245300293,427,Target
11.32484245300293,428,Target
11.32484245300293,429,Target
11.32484245300293,430,Target
11.32484245300293,431,Target
11.32484245300293,432,Target
11.32484245300293,433,Target
11.32484245300293,434,Target
11.32484245300293,435,Target
11.32484245300293,436,Target
11.32484245300293,437,Target
11.32484245300293,438,Target
11.32484245300293,439,Target
11.32484245300293,440,Target
11.32484245300293,441,Target
11.32484245300293,442,Target
11.32484245300293,443,Target
11.32484245300293,444,Target
11.32484245300293,445,Target
11.32484245300293,446,Target
11.32484245300293,447,Target
11.32484245300293,448,Target
11.32484245300293,449,Target
11.32484245300293,450,Target
11.32484245300293,451,Target
11.32484245300293,452,Target
11.32484245300293,453,Target
11.32484245300293,454,Target
11.32484245300293,455,Target
11.32484245300293,456,Target
11.32484245300293,457,Target
11.32484245300293,458,Target
11.32484245300293,459,Target
11.32484245300293,460,Target
11.32484245300293,461,Target
11.32484245300293,462,Target
11.32484245300293,463,Target
11.32484245300293,464,Target
11.32484245300293,465,Target
11.32484245300293,466,Target
11.32484245300293,467,Target
11.32484245300293,468,Target
11.32484245300293,469,Target
11.32484245300293,470,Target
11.32484245300293,471,Target
11.32484245300293,472,Target
11.32484245300293,473,Target
11.32484245300293,474,Target
11.32484245300293,475,Target
11.32484245300293,476,Target
11.32484245300293,477,Target
11.32484245300293,478,Target
11.32484245300293,479,Target
11.32484245300293,480,Target
11.32484245300293,481,Target
11.32484245300293,482,Target
11.32484245300293,483,Target
11.32484245300293,484,Target
11.32484245300293,485,Target
11.32484245300293,486,Target
11.32484245300293,487,Target
11.32484245300293,488,Target
11.32484245300293,489,Target
11.32484245300293,490,Target
11.32484245300293,491,Target
11.32484245300293,492,Target
11.32484245300293,493,Target
11.32484245300293,494,Target
11.32484245300293,495,Target
11.32484245300293,496,Target
11.32484245300293,497,Target
11.32484245300293,498,Target
11.32484245300293,499,Target
11.32484245300293,500,Target
