cumulative_sum,sample,method
9.702284143203505,116,IG
9.655431054396487,117,IG
9.571484047744097,118,IG
9.528568467795733,119,IG
9.419064455509059,120,IG
9.6128137268919,121,IG
9.85433586657482,122,IG
9.740460277747315,123,IG
9.683107702971085,124,IG
9.631883986550594,125,IG
9.667226381625236,126,IG
9.535014832128951,127,IG
9.581454432393254,128,IG
9.65064057670612,129,IG
9.581384610158748,130,IG
9.631137092287885,131,IG
9.636035269883376,132,IG
9.639133930736579,133,IG
9.899433524986833,134,IG
9.823433018457509,135,IG
9.827845282450829,136,IG
9.764795145900933,137,IG
9.690661097842689,138,IG
9.579780792342513,139,IG
9.726075931174474,140,IG
9.735581728469786,141,IG
9.67404625979334,142,IG
9.605369239153385,143,IG
9.552954670560954,144,IG
9.558836257094548,145,IG
9.48949648054577,146,IG
9.51246195329932,147,IG
9.521976295388493,148,IG
9.403455908123881,149,IG
9.319011937407373,150,IG
9.600103619398576,151,IG
9.538383159090294,152,IG
9.489839633615164,153,IG
9.384099777041339,154,IG
9.322890971260952,155,IG
9.25922418196012,156,IG
9.204851217386242,157,IG
9.140813156228845,158,IG
9.039279064321063,159,IG
8.916132590842631,160,IG
8.839749819766162,161,IG
8.846722139804747,162,IG
8.781487281226182,163,IG
8.827035872661234,164,IG
8.785560922137133,165,IG
8.815487932381062,166,IG
8.76274648880788,167,IG
9.600033964724906,168,IG
9.545597186506228,169,IG
9.566678751584268,170,IG
9.559936164265709,171,IG
9.617137999748282,172,IG
9.713112763594873,173,IG
9.696954416824521,174,IG
9.637503513836261,175,IG
9.583751582043563,176,IG
9.530793195439072,177,IG
9.53026526198154,178,IG
9.50302314717596,179,IG
9.635764787720001,180,IG
9.591541959863742,181,IG
9.706087670396945,182,IG
9.719284654205458,183,IG
9.699558154361357,184,IG
9.673610939631448,185,IG
9.622758881128046,186,IG
9.590128600749795,187,IG
9.54085403852264,188,IG
9.495145479838591,189,IG
9.499083448002015,190,IG
9.421060836073728,191,IG
9.380628984245252,192,IG
9.315996321630216,193,IG
9.330402423906078,194,IG
9.28604036782392,195,IG
9.246843967396499,196,IG
9.234187184796944,197,IG
9.189443142339753,198,IG
9.142608233515839,199,IG
9.023414562878935,200,IG
8.989904744738919,201,IG
8.94731054010188,202,IG
8.871543261558271,203,IG
8.83872209954843,204,IG
8.821741527542455,205,IG
8.80084625167671,206,IG
8.793592781501731,207,IG
8.683439385921293,208,IG
8.645620751665925,209,IG
8.803036462040582,210,IG
8.78040365365174,211,IG
8.67142129064118,212,IG
8.640389107785982,213,IG
8.651522128875023,214,IG
8.6193612273177,215,IG
8.611646788047107,216,IG
8.578352022447113,217,IG
8.54903479619897,218,IG
8.59941094679305,219,IG
8.551421080061516,220,IG
8.577621761856152,221,IG
8.566908590970185,222,IG
8.572030805898763,223,IG
8.549765978140965,224,IG
8.51995654855218,225,IG
8.476529862566448,226,IG
8.462312659515991,227,IG
8.499941425719014,228,IG
8.45630908085694,229,IG
8.444319767824801,230,IG
8.431297007945997,231,IG
8.391836057585884,232,IG
8.347837834320442,233,IG
8.309778742883713,234,IG
8.310688497270965,235,IG
8.280993183354456,236,IG
8.399886873898494,237,IG
8.364963047626473,238,IG
8.595731112349466,239,IG
8.611146370090623,240,IG
8.567843724248428,241,IG
8.56962719959465,242,IG
8.541587467268089,243,IG
8.776418965195118,244,IG
8.821491976637075,245,IG
8.87532015138209,246,IG
8.829178565611203,247,IG
8.78854816565369,248,IG
8.757675133260895,249,IG
8.773899452440354,250,IG
8.737237014526958,251,IG
8.90693023635955,252,IG
8.939415854124293,253,IG
8.920120580431051,254,IG
8.882965156140045,255,IG
8.897834788096112,256,IG
8.859153623304012,257,IG
8.831965387096183,258,IG
8.800558251006489,259,IG
8.788193144006776,260,IG
8.774689267333281,261,IG
8.762062722556998,262,IG
8.719119516437853,263,IG
8.692216599183547,264,IG
8.67442765479006,265,IG
8.67406529317074,266,IG
8.653977545564116,267,IG
8.636989348446857,268,IG
8.645935963183362,269,IG
8.59358789509446,270,IG
8.598320089895637,271,IG
8.572216918432863,272,IG
8.530285742213012,273,IG
8.58412770243274,274,IG
8.571421719863924,275,IG
8.641840605191025,276,IG
8.621791701527094,277,IG
8.594027716468132,278,IG
8.580811377634978,279,IG
8.555261303416016,280,IG
8.523567836104062,281,IG
8.63514683290916,282,IG
8.676522672959386,283,IG
8.648127563224161,284,IG
8.606806359607717,285,IG
8.625257829617551,286,IG
8.594735254410136,287,IG
8.572636511105527,288,IG
8.647970566515369,289,IG
8.658675991117324,290,IG
8.729177701167915,291,IG
8.70148198225318,292,IG
8.676046337045772,293,IG
8.781607991623567,294,IG
8.892472983875372,295,IG
8.850704692318248,296,IG
8.84131788960734,297,IG
8.958828987951225,298,IG
8.977968408118986,299,IG
8.943587695870043,300,IG
8.905061648215195,301,IG
8.876379697092055,302,IG
8.834350388023774,303,IG
8.815563581554658,304,IG
8.788538449048657,305,IG
8.781304473923567,306,IG
8.756549262097186,307,IG
8.730907926612328,308,IG
8.743265035369816,309,IG
8.717073208584104,310,IG
8.67184011665647,311,IG
8.643204606973644,312,IG
8.627860801055487,313,IG
8.600791832558338,314,IG
8.606423875711274,315,IG
8.56264018583557,316,IG
8.52855830814392,317,IG
8.518847223191377,318,IG
8.522359267192009,319,IG
8.480182542306492,320,IG
8.4587472665319,321,IG
8.435513097709025,322,IG
8.392768378274573,323,IG
8.387091646758877,324,IG
8.436188726114134,325,IG
8.409582255963656,326,IG
8.364414548653036,327,IG
8.43406491129369,328,IG
8.404662521297997,329,IG
8.372120846816815,330,IG
8.395252764365528,331,IG
8.37310256850909,332,IG
8.360147998438888,333,IG
8.428827894695669,334,IG
8.432494370166946,335,IG
8.36966677562905,336,IG
8.407297609793426,337,IG
8.5641954000039,338,IG
8.554967409047022,339,IG
8.58918710424137,340,IG
8.610658406135265,341,IG
8.588783174048437,342,IG
8.58927305804358,343,IG
8.579343937700385,344,IG
8.696632832325607,345,IG
8.699904304259459,346,IG
8.768490303156424,347,IG
8.73985400110093,348,IG
9.046637850146393,349,IG
9.011463263266243,350,IG
9.006312929656591,351,IG
8.977598237430977,352,IG
9.004014093376973,353,IG
9.079670107517092,354,IG
9.055994894917037,355,IG
9.067489127637103,356,IG
9.032066852654449,357,IG
9.00855024540656,358,IG
9.000201656088167,359,IG
8.974066918733172,360,IG
9.023053016354208,361,IG
9.018545275016129,362,IG
9.001474588830115,363,IG
8.978310952345852,364,IG
8.954730372628752,365,IG
8.949884974104982,366,IG
8.94270485880916,367,IG
9.00830404290921,368,IG
8.983105679839927,369,IG
9.065259682675437,370,IG
9.032535331738726,371,IG
9.00979792235831,372,IG
8.986396748488955,373,IG
8.97817358559866,374,IG
8.96461705240838,375,IG
8.948365134835036,376,IG
8.930627745846426,377,IG
8.943645991824344,378,IG
8.926534303609548,379,IG
9.098552510242357,380,IG
9.188214774017029,381,IG
9.15892832938088,382,IG
9.149442201574308,383,IG
9.23433647708567,384,IG
9.238871707299179,385,IG
9.206256929840519,386,IG
9.197192862443774,387,IG
9.171469117719047,388,IG
9.214802777779797,389,IG
9.190068567470904,390,IG
9.166077531612574,391,IG
9.234635778273393,392,IG
9.194038994678987,393,IG
9.300752374505368,394,IG
9.274091263807248,395,IG
9.249203875848886,396,IG
9.222929705112753,397,IG
9.253261193749196,398,IG
9.229269488687217,399,IG
9.193111785859763,400,IG
9.162042949737137,401,IG
9.138031249349396,402,IG
9.1775132717643,403,IG
9.191764250236591,404,IG
9.39959727152804,405,IG
9.381958953880735,406,IG
9.355615740072617,407,IG
9.34814015999661,408,IG
9.41818148354946,409,IG
9.504578561086934,410,IG
9.485897847686775,411,IG
9.519665289429874,412,IG
9.535341166595064,413,IG
9.512628240028189,414,IG
9.492344268118174,415,IG
9.494599873070207,416,IG
9.473242656304977,417,IG
9.632748370604984,418,IG
9.612131139031728,419,IG
9.622337810396191,420,IG
9.617201864685837,421,IG
9.655629303544579,422,IG
9.630637758478397,423,IG
9.605004360160047,424,IG
9.58625753833942,425,IG
9.572328268019222,426,IG
9.562430226637183,427,IG
9.552826525593415,428,IG
9.593163453354864,429,IG
9.587402219741405,430,IG
9.581701139451871,431,IG
9.578870941585189,432,IG
9.671011806535333,433,IG
9.669929325070271,434,IG
9.682413670119024,435,IG
9.659470024517123,436,IG
9.635587328801858,437,IG
9.611550642435017,438,IG
9.592303496062023,439,IG
9.633461038057959,440,IG
9.604934874544034,441,IG
9.58257902613225,442,IG
9.570575112082045,443,IG
9.553752487138256,444,IG
9.534448715860577,445,IG
9.529884682186806,446,IG
9.512706190201058,447,IG
9.533270038115127,448,IG
9.522157806807868,449,IG
9.5505127440941,450,IG
9.547633306317854,451,IG
9.528106287155113,452,IG
9.507057804695508,453,IG
9.623840676879448,454,IG
9.601787087030692,455,IG
9.593010696880034,456,IG
9.573205468769453,457,IG
9.57234317929268,458,IG
9.539326024006886,459,IG
9.510934270419227,460,IG
9.521910301521707,461,IG
9.49702034527746,462,IG
9.487142624845546,463,IG
9.486331666874715,464,IG
9.472496291348278,465,IG
9.52015075891871,466,IG
9.49387387554062,467,IG
9.479721022407702,468,IG
9.49535103660136,469,IG
9.485982070413735,470,IG
9.46389809051411,471,IG
9.437300466658442,472,IG
9.424651054808333,473,IG
9.407653232661017,474,IG
9.384218669111682,475,IG
9.390755420981188,476,IG
9.412208521442496,477,IG
9.393035874646824,478,IG
9.373770752157187,479,IG
9.363018689206514,480,IG
9.343855207942942,481,IG
9.326306753687229,482,IG
9.294559379822065,483,IG
9.25860810523649,484,IG
9.236940232166331,485,IG
9.300056860448144,486,IG
9.295810208380964,487,IG
9.276536243219367,488,IG
9.275070372101986,489,IG
9.26149928261858,490,IG
9.24567336247456,491,IG
9.225555046978242,492,IG
9.209979883318324,493,IG
9.255351018529957,494,IG
9.237695808737014,495,IG
9.212551377517554,496,IG
9.179743196381146,497,IG
9.171920575286052,498,IG
9.153073795981392,499,IG
9.137911531605594,500,IG
10.164518356323242,0,Target
10.164518356323242,1,Target
10.164518356323242,2,Target
10.164518356323242,3,Target
10.164518356323242,4,Target
10.164518356323242,5,Target
10.164518356323242,6,Target
10.164518356323242,7,Target
10.164518356323242,8,Target
10.164518356323242,9,Target
10.164518356323242,10,Target
10.164518356323242,11,Target
10.164518356323242,12,Target
10.164518356323242,13,Target
10.164518356323242,14,Target
10.164518356323242,15,Target
10.164518356323242,16,Target
10.164518356323242,17,Target
10.164518356323242,18,Target
10.164518356323242,19,Target
10.164518356323242,20,Target
10.164518356323242,21,Target
10.164518356323242,22,Target
10.164518356323242,23,Target
10.164518356323242,24,Target
10.164518356323242,25,Target
10.164518356323242,26,Target
10.164518356323242,27,Target
10.164518356323242,28,Target
10.164518356323242,29,Target
10.164518356323242,30,Target
10.164518356323242,31,Target
10.164518356323242,32,Target
10.164518356323242,33,Target
10.164518356323242,34,Target
10.164518356323242,35,Target
10.164518356323242,36,Target
10.164518356323242,37,Target
10.164518356323242,38,Target
10.164518356323242,39,Target
10.164518356323242,40,Target
10.164518356323242,41,Target
10.164518356323242,42,Target
10.164518356323242,43,Target
10.164518356323242,44,Target
10.164518356323242,45,Target
10.164518356323242,46,Target
10.164518356323242,47,Target
10.164518356323242,48,Target
10.164518356323242,49,Target
10.164518356323242,50,Target
10.164518356323242,51,Target
10.164518356323242,52,Target
10.164518356323242,53,Target
10.164518356323242,54,Target
10.164518356323242,55,Target
10.164518356323242,56,Target
10.164518356323242,57,Target
10.164518356323242,58,Target
10.164518356323242,59,Target
10.164518356323242,60,Target
10.164518356323242,61,Target
10.164518356323242,62,Target
10.164518356323242,63,Target
10.164518356323242,64,Target
10.164518356323242,65,Target
10.164518356323242,66,Target
10.164518356323242,67,Target
10.164518356323242,68,Target
10.164518356323242,69,Target
10.164518356323242,70,Target
10.164518356323242,71,Target
10.164518356323242,72,Target
10.164518356323242,73,Target
10.164518356323242,74,Target
10.164518356323242,75,Target
10.164518356323242,76,Target
10.164518356323242,77,Target
10.164518356323242,78,Target
10.164518356323242,79,Target
10.164518356323242,80,Target
10.164518356323242,81,Target
10.164518356323242,82,Target
10.164518356323242,83,Target
10.164518356323242,84,Target
10.164518356323242,85,Target
10.164518356323242,86,Target
10.164518356323242,87,Target
10.164518356323242,88,Target
10.164518356323242,89,Target
10.164518356323242,90,Target
10.164518356323242,91,Target
10.164518356323242,92,Target
10.164518356323242,93,Target
10.164518356323242,94,Target
10.164518356323242,95,Target
10.164518356323242,96,Target
10.164518356323242,97,Target
10.164518356323242,98,Target
10.164518356323242,99,Target
10.164518356323242,100,Target
10.164518356323242,101,Target
10.164518356323242,102,Target
10.164518356323242,103,Target
10.164518356323242,104,Target
10.164518356323242,105,Target
10.164518356323242,106,Target
10.164518356323242,107,Target
10.164518356323242,108,Target
10.164518356323242,109,Target
10.164518356323242,110,Target
10.164518356323242,111,Target
10.164518356323242,112,Target
10.164518356323242,113,Target
10.164518356323242,114,Target
10.164518356323242,115,Target
10.164518356323242,116,Target
10.164518356323242,117,Target
10.164518356323242,118,Target
10.164518356323242,119,Target
10.164518356323242,120,Target
10.164518356323242,121,Target
10.164518356323242,122,Target
10.164518356323242,123,Target
10.164518356323242,124,Target
10.164518356323242,125,Target
10.164518356323242,126,Target
10.164518356323242,127,Target
10.164518356323242,128,Target
10.164518356323242,129,Target
10.164518356323242,130,Target
10.164518356323242,131,Target
10.164518356323242,132,Target
10.164518356323242,133,Target
10.164518356323242,134,Target
10.164518356323242,135,Target
10.164518356323242,136,Target
10.164518356323242,137,Target
10.164518356323242,138,Target
10.164518356323242,139,Target
10.164518356323242,140,Target
10.164518356323242,141,Target
10.164518356323242,142,Target
10.164518356323242,143,Target
10.164518356323242,144,Target
10.164518356323242,145,Target
10.164518356323242,146,Target
10.164518356323242,147,Target
10.164518356323242,148,Target
10.164518356323242,149,Target
10.164518356323242,150,Target
10.164518356323242,151,Target
10.164518356323242,152,Target
10.164518356323242,153,Target
10.164518356323242,154,Target
10.164518356323242,155,Target
10.164518356323242,156,Target
10.164518356323242,157,Target
10.164518356323242,158,Target
10.164518356323242,159,Target
10.164518356323242,160,Target
10.164518356323242,161,Target
10.164518356323242,162,Target
10.164518356323242,163,Target
10.164518356323242,164,Target
10.164518356323242,165,Target
10.164518356323242,166,Target
10.164518356323242,167,Target
10.164518356323242,168,Target
10.164518356323242,169,Target
10.164518356323242,170,Target
10.164518356323242,171,Target
10.164518356323242,172,Target
10.164518356323242,173,Target
10.164518356323242,174,Target
10.164518356323242,175,Target
10.164518356323242,176,Target
10.164518356323242,177,Target
10.164518356323242,178,Target
10.164518356323242,179,Target
10.164518356323242,180,Target
10.164518356323242,181,Target
10.164518356323242,182,Target
10.164518356323242,183,Target
10.164518356323242,184,Target
10.164518356323242,185,Target
10.164518356323242,186,Target
10.164518356323242,187,Target
10.164518356323242,188,Target
10.164518356323242,189,Target
10.164518356323242,190,Target
10.164518356323242,191,Target
10.164518356323242,192,Target
10.164518356323242,193,Target
10.164518356323242,194,Target
10.164518356323242,195,Target
10.164518356323242,196,Target
10.164518356323242,197,Target
10.164518356323242,198,Target
10.164518356323242,199,Target
10.164518356323242,200,Target
10.164518356323242,201,Target
10.164518356323242,202,Target
10.164518356323242,203,Target
10.164518356323242,204,Target
10.164518356323242,205,Target
10.164518356323242,206,Target
10.164518356323242,207,Target
10.164518356323242,208,Target
10.164518356323242,209,Target
10.164518356323242,210,Target
10.164518356323242,211,Target
10.164518356323242,212,Target
10.164518356323242,213,Target
10.164518356323242,214,Target
10.164518356323242,215,Target
10.164518356323242,216,Target
10.164518356323242,217,Target
10.164518356323242,218,Target
10.164518356323242,219,Target
10.164518356323242,220,Target
10.164518356323242,221,Target
10.164518356323242,222,Target
10.164518356323242,223,Target
10.164518356323242,224,Target
10.164518356323242,225,Target
10.164518356323242,226,Target
10.164518356323242,227,Target
10.164518356323242,228,Target
10.164518356323242,229,Target
10.164518356323242,230,Target
10.164518356323242,231,Target
10.164518356323242,232,Target
10.164518356323242,233,Target
10.164518356323242,234,Target
10.164518356323242,235,Target
10.164518356323242,236,Target
10.164518356323242,237,Target
10.164518356323242,238,Target
10.164518356323242,239,Target
10.164518356323242,240,Target
10.164518356323242,241,Target
10.164518356323242,242,Target
10.164518356323242,243,Target
10.164518356323242,244,Target
10.164518356323242,245,Target
10.164518356323242,246,Target
10.164518356323242,247,Target
10.164518356323242,248,Target
10.164518356323242,249,Target
10.164518356323242,250,Target
10.164518356323242,251,Target
10.164518356323242,252,Target
10.164518356323242,253,Target
10.164518356323242,254,Target
10.164518356323242,255,Target
10.164518356323242,256,Target
10.164518356323242,257,Target
10.164518356323242,258,Target
10.164518356323242,259,Target
10.164518356323242,260,Target
10.164518356323242,261,Target
10.164518356323242,262,Target
10.164518356323242,263,Target
10.164518356323242,264,Target
10.164518356323242,265,Target
10.164518356323242,266,Target
10.164518356323242,267,Target
10.164518356323242,268,Target
10.164518356323242,269,Target
10.164518356323242,270,Target
10.164518356323242,271,Target
10.164518356323242,272,Target
10.164518356323242,273,Target
10.164518356323242,274,Target
10.164518356323242,275,Target
10.164518356323242,276,Target
10.164518356323242,277,Target
10.164518356323242,278,Target
10.164518356323242,279,Target
10.164518356323242,280,Target
10.164518356323242,281,Target
10.164518356323242,282,Target
10.164518356323242,283,Target
10.164518356323242,284,Target
10.164518356323242,285,Target
10.164518356323242,286,Target
10.164518356323242,287,Target
10.164518356323242,288,Target
10.164518356323242,289,Target
10.164518356323242,290,Target
10.164518356323242,291,Target
10.164518356323242,292,Target
10.164518356323242,293,Target
10.164518356323242,294,Target
10.164518356323242,295,Target
10.164518356323242,296,Target
10.164518356323242,297,Target
10.164518356323242,298,Target
10.164518356323242,299,Target
10.164518356323242,300,Target
10.164518356323242,301,Target
10.164518356323242,302,Target
10.164518356323242,303,Target
10.164518356323242,304,Target
10.164518356323242,305,Target
10.164518356323242,306,Target
10.164518356323242,307,Target
10.164518356323242,308,Target
10.164518356323242,309,Target
10.164518356323242,310,Target
10.164518356323242,311,Target
10.164518356323242,312,Target
10.164518356323242,313,Target
10.164518356323242,314,Target
10.164518356323242,315,Target
10.164518356323242,316,Target
10.164518356323242,317,Target
10.164518356323242,318,Target
10.164518356323242,319,Target
10.164518356323242,320,Target
10.164518356323242,321,Target
10.164518356323242,322,Target
10.164518356323242,323,Target
10.164518356323242,324,Target
10.164518356323242,325,Target
10.164518356323242,326,Target
10.164518356323242,327,Target
10.164518356323242,328,Target
10.164518356323242,329,Target
10.164518356323242,330,Target
10.164518356323242,331,Target
10.164518356323242,332,Target
10.164518356323242,333,Target
10.164518356323242,334,Target
10.164518356323242,335,Target
10.164518356323242,336,Target
10.164518356323242,337,Target
10.164518356323242,338,Target
10.164518356323242,339,Target
10.164518356323242,340,Target
10.164518356323242,341,Target
10.164518356323242,342,Target
10.164518356323242,343,Target
10.164518356323242,344,Target
10.164518356323242,345,Target
10.164518356323242,346,Target
10.164518356323242,347,Target
10.164518356323242,348,Target
10.164518356323242,349,Target
10.164518356323242,350,Target
10.164518356323242,351,Target
10.164518356323242,352,Target
10.164518356323242,353,Target
10.164518356323242,354,Target
10.164518356323242,355,Target
10.164518356323242,356,Target
10.164518356323242,357,Target
10.164518356323242,358,Target
10.164518356323242,359,Target
10.164518356323242,360,Target
10.164518356323242,361,Target
10.164518356323242,362,Target
10.164518356323242,363,Target
10.164518356323242,364,Target
10.164518356323242,365,Target
10.164518356323242,366,Target
10.164518356323242,367,Target
10.164518356323242,368,Target
10.164518356323242,369,Target
10.164518356323242,370,Target
10.164518356323242,371,Target
10.164518356323242,372,Target
10.164518356323242,373,Target
10.164518356323242,374,Target
10.164518356323242,375,Target
10.164518356323242,376,Target
10.164518356323242,377,Target
10.164518356323242,378,Target
10.164518356323242,379,Target
10.164518356323242,380,Target
10.164518356323242,381,Target
10.164518356323242,382,Target
10.164518356323242,383,Target
10.164518356323242,384,Target
10.164518356323242,385,Target
10.164518356323242,386,Target
10.164518356323242,387,Target
10.164518356323242,388,Target
10.164518356323242,389,Target
10.164518356323242,390,Target
10.164518356323242,391,Target
10.164518356323242,392,Target
10.164518356323242,393,Target
10.164518356323242,394,Target
10.164518356323242,395,Target
10.164518356323242,396,Target
10.164518356323242,397,Target
10.164518356323242,398,Target
10.164518356323242,399,Target
10.164518356323242,400,Target
10.164518356323242,401,Target
10.164518356323242,402,Target
10.164518356323242,403,Target
10.164518356323242,404,Target
10.164518356323242,405,Target
10.164518356323242,406,Target
10.164518356323242,407,Target
10.164518356323242,408,Target
10.164518356323242,409,Target
10.164518356323242,410,Target
10.164518356323242,411,Target
10.164518356323242,412,Target
10.164518356323242,413,Target
10.164518356323242,414,Target
10.164518356323242,415,Target
10.164518356323242,416,Target
10.164518356323242,417,Target
10.164518356323242,418,Target
10.164518356323242,419,Target
10.164518356323242,420,Target
10.164518356323242,421,Target
10.164518356323242,422,Target
10.164518356323242,423,Target
10.164518356323242,424,Target
10.164518356323242,425,Target
10.164518356323242,426,Target
10.164518356323242,427,Target
10.164518356323242,428,Target
10.164518356323242,429,Target
10.164518356323242,430,Target
10.164518356323242,431,Target
10.164518356323242,432,Target
10.164518356323242,433,Target
10.164518356323242,434,Target
10.164518356323242,435,Target
10.164518356323242,436,Target
10.164518356323242,437,Target
10.164518356323242,438,Target
10.164518356323242,439,Target
10.164518356323242,440,Target
10.164518356323242,441,Target
10.164518356323242,442,Target
10.164518356323242,443,Target
10.164518356323242,444,Target
10.164518356323242,445,Target
10.164518356323242,446,Target
10.164518356323242,447,Target
10.164518356323242,448,Target
10.164518356323242,449,Target
10.164518356323242,450,Target
10.164518356323242,451,Target
10.164518356323242,452,Target
10.164518356323242,453,Target
10.164518356323242,454,Target
10.164518356323242,455,Target
10.164518356323242,456,Target
10.164518356323242,457,Target
10.164518356323242,458,Target
10.164518356323242,459,Target
10.164518356323242,460,Target
10.164518356323242,461,Target
10.164518356323242,462,Target
10.164518356323242,463,Target
10.164518356323242,464,Target
10.164518356323242,465,Target
10.164518356323242,466,Target
10.164518356323242,467,Target
10.164518356323242,468,Target
10.164518356323242,469,Target
10.164518356323242,470,Target
10.164518356323242,471,Target
10.164518356323242,472,Target
10.164518356323242,473,Target
10.164518356323242,474,Target
10.164518356323242,475,Target
10.164518356323242,476,Target
10.164518356323242,477,Target
10.164518356323242,478,Target
10.164518356323242,479,Target
10.164518356323242,480,Target
10.164518356323242,481,Target
10.164518356323242,482,Target
10.164518356323242,483,Target
10.164518356323242,484,Target
10.164518356323242,485,Target
10.164518356323242,486,Target
10.164518356323242,487,Target
10.164518356323242,488,Target
10.164518356323242,489,Target
10.164518356323242,490,Target
10.164518356323242,491,Target
10.164518356323242,492,Target
10.164518356323242,493,Target
10.164518356323242,494,Target
10.164518356323242,495,Target
10.164518356323242,496,Target
10.164518356323242,497,Target
10.164518356323242,498,Target
10.164518356323242,499,Target
10.164518356323242,500,Target
