cumulative_sum,sample,method
10.11921501159668,157,Target
10.11921501159668,158,Target
10.11921501159668,159,Target
10.11921501159668,160,Target
10.11921501159668,161,Target
10.11921501159668,162,Target
10.11921501159668,163,Target
10.11921501159668,164,Target
10.11921501159668,165,Target
10.11921501159668,166,Target
10.11921501159668,167,Target
10.11921501159668,168,Target
10.11921501159668,169,Target
10.11921501159668,170,Target
10.11921501159668,171,Target
10.11921501159668,172,Target
10.11921501159668,173,Target
10.11921501159668,174,Target
10.11921501159668,175,Target
10.11921501159668,176,Target
10.11921501159668,177,Target
10.11921501159668,178,Target
10.11921501159668,179,Target
10.11921501159668,180,Target
10.11921501159668,181,Target
10.11921501159668,182,Target
10.11921501159668,183,Target
10.11921501159668,184,Target
10.11921501159668,185,Target
10.11921501159668,186,Target
10.11921501159668,187,Target
10.11921501159668,188,Target
10.11921501159668,189,Target
10.11921501159668,190,Target
10.11921501159668,191,Target
10.11921501159668,192,Target
10.11921501159668,193,Target
10.11921501159668,194,Target
10.11921501159668,195,Target
10.11921501159668,196,Target
10.11921501159668,197,Target
10.11921501159668,198,Target
10.11921501159668,199,Target
10.11921501159668,200,Target
10.11921501159668,201,Target
10.11921501159668,202,Target
10.11921501159668,203,Target
10.11921501159668,204,Target
10.11921501159668,205,Target
10.11921501159668,206,Target
10.11921501159668,207,Target
10.11921501159668,208,Target
10.11921501159668,209,Target
10.11921501159668,210,Target
10.11921501159668,211,Target
10.11921501159668,212,Target
10.11921501159668,213,Target
10.11921501159668,214,Target
10.11921501159668,215,Target
10.11921501159668,216,Target
10.11921501159668,217,Target
10.11921501159668,218,Target
10.11921501159668,219,Target
10.11921501159668,220,Target
10.11921501159668,221,Target
10.11921501159668,222,Target
10.11921501159668,223,Target
10.11921501159668,224,Target
10.11921501159668,225,Target
10.11921501159668,226,Target
10.11921501159668,227,Target
10.11921501159668,228,Target
10.11921501159668,229,Target
10.11921501159668,230,Target
10.11921501159668,231,Target
10.11921501159668,232,Target
10.11921501159668,233,Target
10.11921501159668,234,Target
10.11921501159668,235,Target
10.11921501159668,236,Target
10.11921501159668,237,Target
10.11921501159668,238,Target
10.11921501159668,239,Target
10.11921501159668,240,Target
10.11921501159668,241,Target
10.11921501159668,242,Target
10.11921501159668,243,Target
10.11921501159668,244,Target
10.11921501159668,245,Target
10.11921501159668,246,Target
10.11921501159668,247,Target
10.11921501159668,248,Target
10.11921501159668,249,Target
10.11921501159668,250,Target
10.11921501159668,251,Target
10.11921501159668,252,Target
10.11921501159668,253,Target
10.11921501159668,254,Target
10.11921501159668,255,Target
10.11921501159668,256,Target
10.11921501159668,257,Target
10.11921501159668,258,Target
10.11921501159668,259,Target
10.11921501159668,260,Target
10.11921501159668,261,Target
10.11921501159668,262,Target
10.11921501159668,263,Target
10.11921501159668,264,Target
10.11921501159668,265,Target
10.11921501159668,266,Target
10.11921501159668,267,Target
10.11921501159668,268,Target
10.11921501159668,269,Target
10.11921501159668,270,Target
10.11921501159668,271,Target
10.11921501159668,272,Target
10.11921501159668,273,Target
10.11921501159668,274,Target
10.11921501159668,275,Target
10.11921501159668,276,Target
10.11921501159668,277,Target
10.11921501159668,278,Target
10.11921501159668,279,Target
10.11921501159668,280,Target
10.11921501159668,281,Target
10.11921501159668,282,Target
10.11921501159668,283,Target
10.11921501159668,284,Target
10.11921501159668,285,Target
10.11921501159668,286,Target
10.11921501159668,287,Target
10.11921501159668,288,Target
10.11921501159668,289,Target
10.11921501159668,290,Target
10.11921501159668,291,Target
10.11921501159668,292,Target
10.11921501159668,293,Target
10.11921501159668,294,Target
10.11921501159668,295,Target
10.11921501159668,296,Target
10.11921501159668,297,Target
10.11921501159668,298,Target
10.11921501159668,299,Target
10.11921501159668,300,Target
10.11921501159668,301,Target
10.11921501159668,302,Target
10.11921501159668,303,Target
10.11921501159668,304,Target
10.11921501159668,305,Target
10.11921501159668,306,Target
10.11921501159668,307,Target
10.11921501159668,308,Target
10.11921501159668,309,Target
10.11921501159668,310,Target
10.11921501159668,311,Target
10.11921501159668,312,Target
10.11921501159668,313,Target
10.11921501159668,314,Target
10.11921501159668,315,Target
10.11921501159668,316,Target
10.11921501159668,317,Target
10.11921501159668,318,Target
10.11921501159668,319,Target
10.11921501159668,320,Target
10.11921501159668,321,Target
10.11921501159668,322,Target
10.11921501159668,323,Target
10.11921501159668,324,Target
10.11921501159668,325,Target
10.11921501159668,326,Target
10.11921501159668,327,Target
10.11921501159668,328,Target
10.11921501159668,329,Target
10.11921501159668,330,Target
10.11921501159668,331,Target
10.11921501159668,332,Target
10.11921501159668,333,Target
10.11921501159668,334,Target
10.11921501159668,335,Target
10.11921501159668,336,Target
10.11921501159668,337,Target
10.11921501159668,338,Target
10.11921501159668,339,Target
10.11921501159668,340,Target
10.11921501159668,341,Target
10.11921501159668,342,Target
10.11921501159668,343,Target
10.11921501159668,344,Target
10.11921501159668,345,Target
10.11921501159668,346,Target
10.11921501159668,347,Target
10.11921501159668,348,Target
10.11921501159668,349,Target
10.11921501159668,350,Target
10.11921501159668,351,Target
10.11921501159668,352,Target
10.11921501159668,353,Target
10.11921501159668,354,Target
10.11921501159668,355,Target
10.11921501159668,356,Target
10.11921501159668,357,Target
10.11921501159668,358,Target
10.11921501159668,359,Target
10.11921501159668,360,Target
10.11921501159668,361,Target
10.11921501159668,362,Target
10.11921501159668,363,Target
10.11921501159668,364,Target
10.11921501159668,365,Target
10.11921501159668,366,Target
10.11921501159668,367,Target
10.11921501159668,368,Target
10.11921501159668,369,Target
10.11921501159668,370,Target
10.11921501159668,371,Target
10.11921501159668,372,Target
10.11921501159668,373,Target
10.11921501159668,374,Target
10.11921501159668,375,Target
10.11921501159668,376,Target
10.11921501159668,377,Target
10.11921501159668,378,Target
10.11921501159668,379,Target
10.11921501159668,380,Target
10.11921501159668,381,Target
10.11921501159668,382,Target
10.11921501159668,383,Target
10.11921501159668,384,Target
10.11921501159668,385,Target
10.11921501159668,386,Target
10.11921501159668,387,Target
10.11921501159668,388,Target
10.11921501159668,389,Target
10.11921501159668,390,Target
10.11921501159668,391,Target
10.11921501159668,392,Target
10.11921501159668,393,Target
10.11921501159668,394,Target
10.11921501159668,395,Target
10.11921501159668,396,Target
10.11921501159668,397,Target
10.11921501159668,398,Target
10.11921501159668,399,Target
10.11921501159668,400,Target
10.11921501159668,401,Target
10.11921501159668,402,Target
10.11921501159668,403,Target
10.11921501159668,404,Target
10.11921501159668,405,Target
10.11921501159668,406,Target
10.11921501159668,407,Target
10.11921501159668,408,Target
10.11921501159668,409,Target
10.11921501159668,410,Target
10.11921501159668,411,Target
10.11921501159668,412,Target
10.11921501159668,413,Target
10.11921501159668,414,Target
10.11921501159668,415,Target
10.11921501159668,416,Target
10.11921501159668,417,Target
10.11921501159668,418,Target
10.11921501159668,419,Target
10.11921501159668,420,Target
10.11921501159668,421,Target
10.11921501159668,422,Target
10.11921501159668,423,Target
10.11921501159668,424,Target
10.11921501159668,425,Target
10.11921501159668,426,Target
10.11921501159668,427,Target
10.11921501159668,428,Target
10.11921501159668,429,Target
10.11921501159668,430,Target
10.11921501159668,431,Target
10.11921501159668,432,Target
10.11921501159668,433,Target
10.11921501159668,434,Target
10.11921501159668,435,Target
10.11921501159668,436,Target
10.11921501159668,437,Target
10.11921501159668,438,Target
10.11921501159668,439,Target
10.11921501159668,440,Target
10.11921501159668,441,Target
10.11921501159668,442,Target
10.11921501159668,443,Target
10.11921501159668,444,Target
10.11921501159668,445,Target
10.11921501159668,446,Target
10.11921501159668,447,Target
10.11921501159668,448,Target
10.11921501159668,449,Target
10.11921501159668,450,Target
10.11921501159668,451,Target
10.11921501159668,452,Target
10.11921501159668,453,Target
10.11921501159668,454,Target
10.11921501159668,455,Target
10.11921501159668,456,Target
10.11921501159668,457,Target
10.11921501159668,458,Target
10.11921501159668,459,Target
10.11921501159668,460,Target
10.11921501159668,461,Target
10.11921501159668,462,Target
10.11921501159668,463,Target
10.11921501159668,464,Target
10.11921501159668,465,Target
10.11921501159668,466,Target
10.11921501159668,467,Target
10.11921501159668,468,Target
10.11921501159668,469,Target
10.11921501159668,470,Target
10.11921501159668,471,Target
10.11921501159668,472,Target
10.11921501159668,473,Target
10.11921501159668,474,Target
10.11921501159668,475,Target
10.11921501159668,476,Target
10.11921501159668,477,Target
10.11921501159668,478,Target
10.11921501159668,479,Target
10.11921501159668,480,Target
10.11921501159668,481,Target
10.11921501159668,482,Target
10.11921501159668,483,Target
10.11921501159668,484,Target
10.11921501159668,485,Target
10.11921501159668,486,Target
10.11921501159668,487,Target
10.11921501159668,488,Target
10.11921501159668,489,Target
10.11921501159668,490,Target
10.11921501159668,491,Target
10.11921501159668,492,Target
10.11921501159668,493,Target
10.11921501159668,494,Target
10.11921501159668,495,Target
10.11921501159668,496,Target
10.11921501159668,497,Target
10.11921501159668,498,Target
10.11921501159668,499,Target
10.11921501159668,500,Target
